"fecha";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";2.38594718657478;2.09152285064839;2.66826872426228
"2020-04-02";1.99259339582934;1.72676866593245;2.29876078652257
"2020-04-03";2.0039767071241;1.72150099366286;2.26741171252796
"2020-04-04";1.92827640221581;1.67486282210531;2.2359341587219
"2020-04-05";1.78887580678898;1.5210724877957;2.05079475041769
"2020-04-06";2.16563000589465;1.87066605476015;2.41028126286404
"2020-04-07";2.00410518693556;1.74192928368394;2.3074974137014
"2020-04-08";2.08813098362602;1.8086103058282;2.35901781809417
"2020-04-09";2.22236669063243;1.97293598467698;2.49777601446374
"2020-04-10";2.31795567035369;2.0298525411508;2.67263703785169
"2020-04-11";1.8471542492642;1.56745369973035;2.14355717428698
"2020-04-12";1.98799381857931;1.7112226087466;2.23079496626377
"2020-04-13";2.81828175211516;2.50741200032274;3.17113870629053
"2020-04-14";2.55037564927273;2.25597700930862;2.88321544882366
"2020-04-15";3.17684320991905;2.87730537749681;3.48437248661369
"2020-04-16";2.96366950675573;2.68728373635737;3.24398675938455
"2020-04-17";3.00421773525039;2.73405038772638;3.27405103526463
"2020-04-18";2.85764796634446;2.55405017188029;3.19683466858119
"2020-04-19";2.78567357596831;2.47182309255018;3.14068899097609
"2020-04-20";4.7621812994037;4.29071178329464;5.20124820706423
"2020-04-21";3.66254828913713;3.28394398074653;4.02450161396339
"2020-04-22";4.22040763046739;3.83897676622482;4.57914896000732
"2020-04-23";4.52225809949579;4.09015479761603;4.94904233718139
"2020-04-24";5.48100014852266;4.9845027651425;5.93576728914279
"2020-04-25";5.49240915577972;4.99002739703499;5.93062809668466
"2020-04-26";5.64784403167593;5.23542383691081;6.03392586509311
"2020-04-27";8.83869154104339;8.24300774322128;9.38043951401741
"2020-04-28";8.55683253067713;8.07714030663506;9.00437910589357
"2020-04-29";8.66863566260379;8.03230085243785;9.27649934655168
"2020-04-30";10.325100175709;9.64562184485703;11.1113195339164
"2020-05-01";14.7026900075084;13.9454556947649;15.5212605822397
"2020-05-02";13.399570671862;12.7489232107002;14.0353915627822
"2020-05-03";14.1789549041001;13.4436135512282;14.9087973210418
"2020-05-04";19.027705900461;18.0631051720319;19.9511160013382
"2020-05-05";17.4132028937765;16.5580926606679;18.1261887594555
"2020-05-06";17.4903678685353;16.6354375071627;18.3983090001136
"2020-05-07";18.2526642858501;17.4051600575795;19.1900015982889
"2020-05-08";20.8292755126216;19.9452059300114;21.7912038609725
"2020-05-09";19.8880838058393;18.9731276765557;20.7990827569301
"2020-05-10";21.9546044851788;21.0236654673505;22.8461515928156
"2020-05-11";26.365856027579;25.2848268940108;27.3776345427738
"2020-05-12";23.7725938172431;22.8678646809512;24.6632415661997
"2020-05-13";21.5217046084681;20.715442399674;22.3694914923238
"2020-05-14";20.8490614035854;19.9383965000044;21.7342873044987
"2020-05-15";26.9426275971551;25.6950629319812;27.9320249291948
"2020-05-16";23.6575016021432;22.8228967469426;24.6298368152219
"2020-05-17";23.5281738239343;22.5814831812218;24.5306504007799
"2020-05-18";29.8123783617385;28.8687712345008;30.6868890463766
"2020-05-19";25.1751822229166;24.2769027731596;26.2107808951548
"2020-05-20";29.4309988894205;28.3408476892392;30.5692015390854
"2020-05-21";23.4437368918472;22.3854229889441;24.4336481431327
"2020-05-22";28.2801795222709;27.1398184117737;29.4277868941342
"2020-05-23";25.753392766381;24.7549761515774;26.7652997613873
"2020-05-24";23.3674712757686;22.4360440346567;24.2019990430824
"2020-05-25";31.6522606536744;30.7152830847078;32.7946003532681
"2020-05-26";24.3833354489676;23.4647818849633;25.3413580110503
"2020-05-27";25.2810495875541;24.3435837953039;26.2923655754277
"2020-05-28";25.3094693218476;24.3312497334044;26.2768195182418
"2020-05-29";26.3725369777745;25.463156872308;27.2796044466349
"2020-05-30";24.8498970362791;23.832876544777;25.8046562111509
"2020-05-31";22.7995648131826;21.8357863555468;23.7434545960055
"2020-06-01";35.8630066023206;34.8116049132736;37.1521216385185
"2020-06-02";24.071566338495;22.9665371761474;25.0622998605737
"2020-06-03";22.7863827845275;21.9340734113086;23.8166880885339
"2020-06-04";22.7662628460539;21.7536877560281;23.6763881344269
"2020-06-05";26.2182841161437;25.1492806929276;27.1557499083939
"2020-06-06";22.9271709619181;22.1292342449062;23.8309493476052
"2020-06-07";20.3085982287259;19.5028499391777;21.0877768932657
"2020-06-08";26.8980964945054;25.8600310098873;27.8458149757096
"2020-06-09";20.9398966302829;20.0578827246559;21.7344157843101
"2020-06-10";22.3604465135975;21.3013103399011;23.2768159208071
"2020-06-11";19.9282465948996;18.998438199412;20.748333231406
"2020-06-12";22.8181686898811;21.8361717949812;23.8464954047911
"2020-06-13";21.1335927940299;20.1173688773588;22.0489343627478
"2020-06-14";19.040965017003;18.1037047924511;19.8483321521756
"2020-06-15";23.7276258832345;22.7760016157621;24.4887659822461
"2020-06-16";20.338045801511;19.4819077299108;21.255956966458
"2020-06-17";18.7530160635739;18.0208353140638;19.5762119115175
"2020-06-18";19.402096071036;18.5720137051985;20.1974117998942
"2020-06-19";19.9106705566927;18.9368963697258;20.7886758922024
"2020-06-20";18.9328877996085;18.0320130576602;19.7816511300313
"2020-06-21";15.6871280188259;15.0212171560634;16.4324394050665
"2020-06-22";18.9059841270902;18.1245185219066;19.7195953810994
"2020-06-23";17.1630783968392;16.3657583829223;17.9880729621432
"2020-06-24";15.9335009052688;15.2216456619306;16.7343669619818
"2020-06-25";15.2805151115385;14.5332508321637;15.9537236275915
"2020-06-26";15.9293124634154;15.2112387972028;16.6520114028402
"2020-06-27";13.5650012770893;12.9185165618186;14.3393747966807
