"fecha";"region";"r.estimado";"r.liminf";"r.lisup"
"2020-03-08";15;2.94505656862685;0;3.99
"2020-03-09";15;2.47204336485334;0;3.99
"2020-03-10";15;2.10989450351946;0;3.99
"2020-03-11";15;1.9467294703143;0;3.99
"2020-03-12";15;1.71980578025633;0;3.99
"2020-03-13";15;1.59229168551774;0;3.99
"2020-03-14";15;1.4854724331876;0;3.98126869597092
"2020-03-15";15;1.43321747059828;0;3.77137025818452
"2020-03-16";15;1.4278299263675;0;3.7489238285019
"2020-03-17";15;1.50280733527775;0;3.99
"2020-03-18";15;1.56220544785876;0;3.99
"2020-03-19";15;1.60013743253249;0;3.99
"2020-03-20";15;1.72487934183944;0;3.99
"2020-03-21";15;1.83480148971044;0;3.99
"2020-03-22";15;1.92172848786841;0;3.99
"2020-03-23";15;2.10516779836753;0;3.99
"2020-03-24";15;2.24432373130413;0;3.99
"2020-03-25";15;2.33970574424698;0;3.99
"2020-03-26";15;2.42307666170779;0.157355298884984;3.99
"2020-03-27";15;2.3990690339201;0.244531764134629;3.99
"2020-03-28";15;2.34220821945502;0.456912467957338;3.99
"2020-03-29";15;2.33303589123959;0.568991622849864;3.99
"2020-03-30";15;2.35131640692409;0.745890823781034;3.95674199006715
"2020-03-31";15;2.23767694293453;0.784271201711596;3.69108268415747
"2020-04-01";15;2.22115965811323;0.924421026955685;3.51789828927077
"2020-04-02";15;2.14055907323812;0.919456298144431;3.36166184833181
"2020-04-03";15;2.0614280705278;0.976413807958197;3.14644233309741
"2020-04-04";15;2.02669880656078;1.04208249341431;3.01131511970725
"2020-04-05";15;1.88957963402018;1.02218878875169;2.75697047928867
"2020-04-06";15;1.69963587440978;0.943405769650281;2.45586597916929
"2020-04-07";15;1.55128081695077;0.913238899695745;2.18932273420579
"2020-04-08";15;1.40697338428856;0.864336725410329;1.94961004316678
"2020-04-09";15;1.26411792847517;0.802575436742164;1.72566042020817
"2020-04-10";15;1.13488549836598;0.732876311850507;1.53689468488145
"2020-04-11";15;0.996777280377785;0.640705407688237;1.35284915306733
"2020-04-12";15;0.915991771897922;0.581660221312303;1.25032332248354
"2020-04-13";15;0.879487299034227;0.548266951692488;1.21070764637597
"2020-04-14";15;0.841739289509014;0.513049603941712;1.17042897507632
"2020-04-15";15;0.816387608068876;0.477592108136314;1.15518310800144
"2020-04-16";15;0.839042664767436;0.471934555712757;1.20615077382212
"2020-04-17";15;0.906369303933797;0.508515552178618;1.30422305568898
"2020-04-18";15;0.979330368022655;0.563238729111199;1.39542200693411
"2020-04-19";15;1.04870024553023;0.640417347714225;1.45698314334623
"2020-04-20";15;1.12881328315738;0.723162954664495;1.53446361165026
"2020-04-21";15;1.17931306729718;0.780838231587387;1.57778790300696
"2020-04-22";15;1.20537112701751;0.804677263285101;1.60606499074992
"2020-04-23";15;1.15506188182929;0.771326494172682;1.53879726948589
"2020-04-24";15;1.0769149252872;0.700000992608128;1.45382885796627
"2020-04-25";15;1.00908139950833;0.643472198920867;1.3746906000958
"2020-04-26";15;0.956333861181718;0.598121440513309;1.31454628185013
"2020-04-27";15;0.878146030415398;0.52884255597692;1.22744950485388
"2020-04-28";15;0.860440953566464;0.511540829246068;1.20934107788686
"2020-04-29";15;0.849082761472201;0.485612636726768;1.21255288621763
"2020-04-30";15;0.873107528381026;0.503215429052789;1.24299962770926
"2020-05-01";15;0.889443543249974;0.520564634062992;1.25832245243696
"2020-05-02";15;0.892049161633223;0.521216522807762;1.26288180045868
"2020-05-03";15;0.895361148065464;0.512150945671882;1.27857135045905
"2020-05-04";15;0.907692615038826;0.533639598516344;1.28174563156131
"2020-05-05";15;0.899744414433054;0.505593348233972;1.29389548063214
"2020-05-06";15;0.900497480227604;0.491964358990627;1.30903060146458
"2020-05-07";15;0.912736009679417;0.501725916356735;1.3237461030021
"2020-05-08";15;0.956095939827701;0.538787861428489;1.37340401822691
"2020-05-09";15;1.02315412056421;0.599531509971061;1.44677673115736
"2020-05-10";15;1.08127849309554;0.636057819312477;1.5264991668786
"2020-05-11";15;1.19866932352009;0.738584121257984;1.6587545257822
"2020-05-12";15;1.26067469960989;0.760874753618632;1.76047464560115
"2020-05-13";15;1.32456172223773;0.796009339942033;1.85311410453342
"2020-05-14";15;1.38054155006381;0.846074557237945;1.91500854288968
"2020-05-15";15;1.39495518963437;0.870304974996243;1.9196054042725
"2020-05-16";15;1.44324417376003;0.943439695141806;1.94304865237825
"2020-05-17";15;1.46334501570489;0.973541691125113;1.95314834028467
"2020-05-18";15;1.47185941470077;0.985525978283225;1.95819285111832
"2020-05-19";15;1.49879268232944;1.00560220090491;1.99198316375397
"2020-05-20";15;1.4444153560481;0.971752171676449;1.91707854041974
"2020-05-21";15;1.42250319277281;0.973022697974437;1.87198368757117
"2020-05-22";15;1.41283791331396;0.984264483301949;1.84141134332597
"2020-05-23";15;1.39060633162269;0.983226628567516;1.79798603467787
"2020-05-24";15;1.33776002309485;0.965043025826725;1.71047702036297
"2020-05-25";15;1.26774834006216;0.929143255619343;1.60635342450497
"2020-05-26";15;1.20052801734281;0.884142913996287;1.51691312068933
"2020-05-27";15;1.20391364764722;0.89594989026992;1.51187740502451
"2020-05-28";15;1.20788855601505;0.908253725175649;1.50752338685444
"2020-05-29";15;1.23961890596774;0.933610106939825;1.54562770499566
"2020-05-30";15;1.26833697712525;0.950637439928455;1.58603651432205
"2020-05-31";15;1.28240890060852;0.974847982928705;1.58996981828833
"2020-06-01";15;1.38409744207198;1.07310978971285;1.6950850944311
"2020-06-02";15;1.40160674114201;1.08478431937058;1.71842916291344
"2020-06-03";15;1.36341376255913;1.05110263286035;1.6757248922579
"2020-06-04";15;1.29793788794274;1.0143653723214;1.58151040356408
"2020-06-05";15;1.21026675983376;0.952080601894104;1.46845291777341
"2020-06-06";15;1.15892477215875;0.920696863141676;1.39715268117583
"2020-06-07";15;1.1176470033437;0.899915147178559;1.33537885950884
"2020-06-08";15;1.04315094484875;0.833367078822109;1.25293481087539
"2020-06-09";15;1.01879436177833;0.810510154729529;1.22707856882713
"2020-06-10";15;1.05551543789107;0.841877422582122;1.26915345320002
"2020-06-11";15;1.05714737834596;0.848660314807377;1.26563444188455
"2020-06-12";15;1.06854713013534;0.86745360918036;1.26964065109032
"2020-06-13";15;1.09221678937252;0.887271611493415;1.29716196725162
"2020-06-14";15;1.1184309457126;0.922633157875626;1.31422873354957
"2020-06-15";15;1.12434784457783;0.926059320031609;1.32263636912405
"2020-06-16";15;1.11271780766476;0.918074813870252;1.30736080145927
"2020-06-17";15;1.05405384616768;0.866714594748455;1.2413930975869
"2020-06-18";15;1.05196003881549;0.865272967262211;1.23864711036877
"2020-06-19";15;1.08281170626239;0.89116999202962;1.27445342049517
"2020-06-20";15;1.0420683621827;0.852158694011197;1.23197803035421
"2020-06-21";15;1.02741262543433;0.839786322714455;1.21503892815421
"2020-06-22";15;1.03657640969518;0.845804110970089;1.22734870842027
"2020-06-23";15;1.0620520575511;0.876227032647549;1.24787708245465
"2020-06-24";15;1.06013101360058;0.876438191659082;1.24382383554208
"2020-06-25";15;1.08674574691688;0.900776513203917;1.27271498062984
"2020-06-26";15;1.08939058995722;0.901065762588084;1.27771541732635
"2020-06-27";15;1.13700027074118;0.945690584886322;1.32830995659605
"2020-06-28";15;1.1594812016001;0.968367058666733;1.35059534453347
"2020-06-29";15;1.13340141524518;0.939199300025412;1.32760353046496
"2020-06-30";15;1.13807213956124;0.941738891105003;1.33440538801748
"2020-07-01";15;1.20530336682779;1.00823918693175;1.40236754672384
"2020-07-02";15;1.17842552931447;0.986410691855999;1.37044036677294
"2020-07-03";15;1.16286830742456;0.977983462777715;1.3477531520714
"2020-07-04";15;1.14747593512713;0.965348986896942;1.32960288335732
"2020-07-05";15;1.1613510056203;0.983110294574103;1.33959171666649
"2020-07-06";15;1.23734337203053;1.05228700700761;1.42239973705345
"2020-07-07";15;1.22701089304453;1.03625888514363;1.41776290094542
"2020-07-08";15;1.25272017418917;1.04862916083313;1.45681118754521
"2020-07-09";15;1.31114948490869;1.09164531925802;1.53065365055936
"2020-07-10";15;1.39315768807554;1.15869568026972;1.62761969588136
"2020-07-11";15;1.36748189823349;1.12678910599909;1.60817469046789
"2020-07-12";15;1.32767131203495;1.10243378574656;1.55290883832334
"2020-07-13";15;1.29616814876332;1.07856445128295;1.51377184624369
"2020-07-14";15;1.2723781313841;1.07559350202187;1.46916276074634
"2020-07-15";15;1.24273026176931;1.05483139974825;1.43062912379038
"2020-07-16";15;1.21249008841414;1.03016894128314;1.39481123554513
"2020-07-17";15;1.17444403771688;0.997757309969323;1.35113076546443
"2020-07-18";15;1.17707610027423;1.00812894687839;1.34602325367008
"2020-07-19";15;1.13083282655708;0.979609512148714;1.28205614096544
"2020-07-20";15;1.12397776388454;0.981330467475956;1.26662506029313
"2020-07-21";15;1.09695402344384;0.962650097821026;1.23125794906666
"2020-07-22";15;1.08255097403251;0.954109769035325;1.2109921790297
"2020-07-23";15;1.03344419489942;0.903959467046745;1.16292892275209
